,bikes,id,locks,overflow_capacity,date
4760,0,471,19,False,2018-09-04T13:19:51+00:00
4761,0,484,18,False,2018-09-04T13:19:51+00:00
4762,4,226,10,False,2018-09-04T13:19:51+00:00
4763,0,410,17,False,2018-09-04T13:19:51+00:00
4764,3,262,29,False,2018-09-04T13:19:51+00:00
4765,46,204,2,False,2018-09-04T13:19:51+00:00
4766,-1,376,-1,False,2018-09-04T13:19:51+00:00
4767,1,470,21,False,2018-09-04T13:19:51+00:00
4768,-1,216,-1,False,2018-09-04T13:19:51+00:00
4769,0,372,20,False,2018-09-04T13:19:51+00:00
4770,1,478,17,False,2018-09-04T13:19:51+00:00
4771,0,336,3,False,2018-09-04T13:19:51+00:00
4772,0,431,24,False,2018-09-04T13:19:51+00:00
4773,0,418,18,False,2018-09-04T13:19:51+00:00
4774,0,481,0,False,2018-09-04T13:19:51+00:00
4775,0,477,20,False,2018-09-04T13:19:51+00:00
4776,17,482,9,False,2018-09-04T13:19:51+00:00
4777,0,480,19,False,2018-09-04T13:19:51+00:00
4778,26,279,12,False,2018-09-04T13:19:51+00:00
4779,0,486,26,False,2018-09-04T13:19:51+00:00
4780,0,487,29,False,2018-09-04T13:19:51+00:00
4781,1,483,20,False,2018-09-04T13:19:51+00:00
4782,35,192,2,False,2018-09-04T13:19:51+00:00
4783,0,485,40,False,2018-09-04T13:19:51+00:00
4784,1,177,26,False,2018-09-04T13:30:01+00:00
4785,2,166,17,False,2018-09-04T13:30:01+00:00
4786,0,178,12,False,2018-09-04T13:30:01+00:00
4787,0,167,17,False,2018-09-04T13:30:01+00:00
4788,0,173,6,False,2018-09-04T13:30:01+00:00
4789,1,158,21,False,2018-09-04T13:30:01+00:00
4790,0,157,30,False,2018-09-04T13:30:01+00:00
4791,9,175,3,False,2018-09-04T13:30:01+00:00
4792,1,176,7,False,2018-09-04T13:30:01+00:00
4793,1,162,27,False,2018-09-04T13:30:01+00:00
4794,2,194,12,False,2018-09-04T13:30:01+00:00
4795,2,164,10,False,2018-09-04T13:30:01+00:00
4796,11,159,10,False,2018-09-04T13:30:01+00:00
4797,0,170,18,False,2018-09-04T13:30:01+00:00
4798,2,199,7,False,2018-09-04T13:30:01+00:00
4799,0,165,21,False,2018-09-04T13:30:01+00:00
4800,0,430,24,False,2018-09-04T13:30:01+00:00
4801,12,195,3,False,2018-09-04T13:30:01+00:00
4802,0,161,20,False,2018-09-04T13:30:01+00:00
4803,31,160,16,False,2018-09-04T13:30:01+00:00
4804,4,174,10,False,2018-09-04T13:30:01+00:00
4805,22,181,1,False,2018-09-04T13:30:01+00:00
4806,1,183,36,False,2018-09-04T13:30:01+00:00
4807,1,189,15,False,2018-09-04T13:30:01+00:00
4808,-1,186,-1,False,2018-09-04T13:30:01+00:00
4809,7,196,11,False,2018-09-04T13:30:01+00:00
4810,1,197,34,False,2018-09-04T13:30:01+00:00
4811,1,185,20,False,2018-09-04T13:30:01+00:00
4812,2,214,4,False,2018-09-04T13:30:01+00:00
4813,1,180,18,False,2018-09-04T13:30:01+00:00
4814,11,201,13,False,2018-09-04T13:30:01+00:00
4815,1,212,22,False,2018-09-04T13:30:01+00:00
4816,0,190,15,False,2018-09-04T13:30:01+00:00
4817,2,191,3,False,2018-09-04T13:30:01+00:00
4818,0,193,25,False,2018-09-04T13:30:01+00:00
4819,0,209,17,False,2018-09-04T13:30:01+00:00
4820,0,179,11,False,2018-09-04T13:30:01+00:00
4821,3,182,10,False,2018-09-04T13:30:01+00:00
4822,1,200,9,False,2018-09-04T13:30:01+00:00
4823,0,171,23,False,2018-09-04T13:30:01+00:00
4824,0,432,26,False,2018-09-04T13:30:01+00:00
4825,0,188,12,False,2018-09-04T13:30:01+00:00
4826,1,220,8,False,2018-09-04T13:30:01+00:00
4827,0,225,12,False,2018-09-04T13:30:01+00:00
4828,10,211,1,False,2018-09-04T13:30:01+00:00
4829,0,221,14,False,2018-09-04T13:30:01+00:00
4830,2,203,12,False,2018-09-04T13:30:01+00:00
4831,2,205,10,False,2018-09-04T13:30:01+00:00
4832,7,236,4,False,2018-09-04T13:30:01+00:00
4833,0,215,21,False,2018-09-04T13:30:01+00:00
4834,0,233,23,False,2018-09-04T13:30:01+00:00
4835,0,206,11,False,2018-09-04T13:30:01+00:00
4836,1,229,18,False,2018-09-04T13:30:01+00:00
4837,1,208,18,False,2018-09-04T13:30:01+00:00
4838,3,210,6,False,2018-09-04T13:30:01+00:00
4839,0,217,8,False,2018-09-04T13:30:01+00:00
4840,0,219,20,False,2018-09-04T13:30:01+00:00
4841,2,218,11,False,2018-09-04T13:30:01+00:00
4842,0,240,24,False,2018-09-04T13:30:01+00:00
4843,19,230,2,False,2018-09-04T13:30:01+00:00
4844,0,202,24,False,2018-09-04T13:30:01+00:00
4845,40,234,0,False,2018-09-04T13:30:01+00:00
4846,1,239,27,False,2018-09-04T13:30:01+00:00
4847,0,255,18,False,2018-09-04T13:30:01+00:00
4848,0,227,11,False,2018-09-04T13:30:01+00:00
4849,-1,238,-1,False,2018-09-04T13:30:01+00:00
4850,0,248,17,False,2018-09-04T13:30:01+00:00
4851,0,224,19,False,2018-09-04T13:30:01+00:00
4852,0,232,27,False,2018-09-04T13:30:01+00:00
4853,2,223,13,False,2018-09-04T13:30:01+00:00
4854,1,251,7,False,2018-09-04T13:30:01+00:00
4855,7,243,16,False,2018-09-04T13:30:01+00:00
4856,8,245,22,False,2018-09-04T13:30:01+00:00
4857,1,231,36,False,2018-09-04T13:30:01+00:00
4858,1,267,22,False,2018-09-04T13:30:01+00:00
4859,0,466,24,False,2018-09-04T13:30:01+00:00
4860,0,467,15,False,2018-09-04T13:30:01+00:00
4861,-1,263,-1,False,2018-09-04T13:30:01+00:00
4862,12,249,3,False,2018-09-04T13:30:01+00:00
4863,11,252,6,False,2018-09-04T13:30:01+00:00
4864,0,235,17,False,2018-09-04T13:30:01+00:00
4865,22,247,22,False,2018-09-04T13:30:01+00:00
4866,0,228,18,False,2018-09-04T13:30:01+00:00
4867,8,241,3,False,2018-09-04T13:30:01+00:00
4868,6,281,3,False,2018-09-04T13:30:01+00:00
4869,5,275,16,False,2018-09-04T13:30:01+00:00
4870,0,264,14,False,2018-09-04T13:30:01+00:00
4871,0,261,30,False,2018-09-04T13:30:01+00:00
4872,-1,253,-1,False,2018-09-04T13:30:01+00:00
4873,0,259,17,False,2018-09-04T13:30:01+00:00
4874,27,278,1,False,2018-09-04T13:30:01+00:00
4875,0,254,33,False,2018-09-04T13:30:01+00:00
4876,9,244,14,False,2018-09-04T13:30:01+00:00
4877,1,246,10,False,2018-09-04T13:30:01+00:00
4878,0,269,15,False,2018-09-04T13:30:01+00:00
4879,10,260,47,False,2018-09-04T13:30:01+00:00
4880,0,257,9,False,2018-09-04T13:30:01+00:00
4881,0,270,12,False,2018-09-04T13:30:01+00:00
4882,1,299,10,False,2018-09-04T13:30:01+00:00
4883,3,297,26,False,2018-09-04T13:30:01+00:00
4884,5,266,22,False,2018-09-04T13:30:01+00:00
4885,1,289,20,False,2018-09-04T13:30:01+00:00
4886,2,268,11,False,2018-09-04T13:30:01+00:00
4887,1,468,14,False,2018-09-04T13:30:01+00:00
4888,14,274,16,False,2018-09-04T13:30:01+00:00
4889,1,286,0,False,2018-09-04T13:30:01+00:00
4890,23,302,16,False,2018-09-04T13:30:01+00:00
4891,0,290,13,False,2018-09-04T13:30:01+00:00
4892,-1,301,-1,False,2018-09-04T13:30:01+00:00
4893,0,273,7,False,2018-09-04T13:30:01+00:00
4894,-1,284,-1,False,2018-09-04T13:30:01+00:00
4895,12,277,12,False,2018-09-04T13:30:01+00:00
4896,0,280,30,False,2018-09-04T13:30:01+00:00
4897,0,291,13,False,2018-09-04T13:30:01+00:00
4898,1,283,10,False,2018-09-04T13:30:01+00:00
4899,0,300,24,False,2018-09-04T13:30:01+00:00
4900,0,298,8,False,2018-09-04T13:30:01+00:00
4901,-1,316,-1,False,2018-09-04T13:30:01+00:00
4902,0,308,38,False,2018-09-04T13:30:01+00:00
4903,16,292,14,False,2018-09-04T13:30:01+00:00
4904,-1,288,-1,False,2018-09-04T13:30:01+00:00
4905,-1,307,-1,False,2018-09-04T13:30:01+00:00
4906,4,469,19,False,2018-09-04T13:30:01+00:00
4907,12,306,13,False,2018-09-04T13:30:01+00:00
4908,0,287,18,False,2018-09-04T13:30:01+00:00
4909,12,272,2,False,2018-09-04T13:30:01+00:00
4910,0,303,17,False,2018-09-04T13:30:01+00:00
4911,3,295,15,False,2018-09-04T13:30:01+00:00
4912,25,293,4,False,2018-09-04T13:30:01+00:00
4913,3,242,15,False,2018-09-04T13:30:01+00:00
4914,0,309,38,False,2018-09-04T13:30:01+00:00
4915,0,184,28,False,2018-09-04T13:30:01+00:00
4916,1,265,16,False,2018-09-04T13:30:01+00:00
4917,-1,172,-1,False,2018-09-04T13:30:01+00:00
4918,1,213,23,False,2018-09-04T13:30:01+00:00
4919,19,294,8,False,2018-09-04T13:30:01+00:00
4920,0,187,8,False,2018-09-04T13:30:01+00:00
4921,-1,310,-1,False,2018-09-04T13:30:01+00:00
4922,-1,311,-1,False,2018-09-04T13:30:01+00:00
4923,-1,312,-1,False,2018-09-04T13:30:01+00:00
4924,-1,313,-1,False,2018-09-04T13:30:01+00:00
4925,13,472,4,False,2018-09-04T13:30:01+00:00
4926,7,474,5,False,2018-09-04T13:30:01+00:00
4927,1,473,29,False,2018-09-04T13:30:01+00:00
4928,23,465,16,False,2018-09-04T13:30:01+00:00
4929,35,163,4,False,2018-09-04T13:30:01+00:00
4930,0,304,43,False,2018-09-04T13:30:01+00:00
4931,-1,314,-1,False,2018-09-04T13:30:01+00:00
4932,-1,315,-1,False,2018-09-04T13:30:01+00:00
4933,-1,317,-1,False,2018-09-04T13:30:01+00:00
4934,-1,318,-1,False,2018-09-04T13:30:01+00:00
4935,-1,319,-1,False,2018-09-04T13:30:01+00:00
4936,-1,320,-1,False,2018-09-04T13:30:01+00:00
4937,-1,321,-1,False,2018-09-04T13:30:01+00:00
4938,-1,322,-1,False,2018-09-04T13:30:01+00:00
4939,-1,323,-1,False,2018-09-04T13:30:01+00:00
4940,-1,324,-1,False,2018-09-04T13:30:01+00:00
4941,-1,325,-1,False,2018-09-04T13:30:01+00:00
4942,-1,326,-1,False,2018-09-04T13:30:01+00:00
4943,-1,327,-1,False,2018-09-04T13:30:01+00:00
4944,-1,328,-1,False,2018-09-04T13:30:01+00:00
4945,-1,329,-1,False,2018-09-04T13:30:01+00:00
4946,-1,330,-1,False,2018-09-04T13:30:01+00:00
4947,-1,276,-1,False,2018-09-04T13:30:01+00:00
4948,-1,331,-1,False,2018-09-04T13:30:01+00:00
4949,-1,332,-1,False,2018-09-04T13:30:01+00:00
4950,-1,333,-1,False,2018-09-04T13:30:01+00:00
4951,-1,334,-1,False,2018-09-04T13:30:01+00:00
4952,1,168,24,False,2018-09-04T13:30:01+00:00
4953,3,340,14,False,2018-09-04T13:30:01+00:00
4954,1,296,20,False,2018-09-04T13:30:01+00:00
4955,0,343,27,False,2018-09-04T13:30:01+00:00
4956,0,346,18,False,2018-09-04T13:30:01+00:00
4957,1,339,26,False,2018-09-04T13:30:01+00:00
4958,0,337,33,False,2018-09-04T13:30:01+00:00
4959,1,342,28,False,2018-09-04T13:30:01+00:00
4960,0,348,8,False,2018-09-04T13:30:01+00:00
4961,0,344,23,False,2018-09-04T13:30:01+00:00
4962,1,258,12,False,2018-09-04T13:30:01+00:00
4963,0,207,25,False,2018-09-04T13:30:01+00:00
4964,10,338,0,False,2018-09-04T13:30:01+00:00
4965,0,349,17,False,2018-09-04T13:30:01+00:00
4966,-1,335,-1,False,2018-09-04T13:30:01+00:00
4967,1,361,14,False,2018-09-04T13:30:01+00:00
4968,11,354,0,False,2018-09-04T13:30:01+00:00
4969,0,355,8,False,2018-09-04T13:30:01+00:00
4970,0,345,23,False,2018-09-04T13:30:01+00:00
4971,0,353,40,False,2018-09-04T13:30:01+00:00
4972,9,341,6,False,2018-09-04T13:30:01+00:00
4973,0,347,12,False,2018-09-04T13:30:01+00:00
4974,0,350,15,False,2018-09-04T13:30:01+00:00
4975,0,363,18,False,2018-09-04T13:30:01+00:00
4976,-1,367,-1,False,2018-09-04T13:30:01+00:00
4977,1,366,23,False,2018-09-04T13:30:01+00:00
4978,1,282,2,False,2018-09-04T13:30:01+00:00
4979,2,364,12,False,2018-09-04T13:30:01+00:00
4980,2,369,23,False,2018-09-04T13:30:01+00:00
4981,4,357,6,False,2018-09-04T13:30:01+00:00
4982,12,359,17,False,2018-09-04T13:30:01+00:00
4983,0,368,21,False,2018-09-04T13:30:01+00:00
4984,16,365,22,False,2018-09-04T13:30:01+00:00
4985,0,360,15,False,2018-09-04T13:30:01+00:00
4986,11,375,2,False,2018-09-04T13:30:01+00:00
4987,10,385,0,False,2018-09-04T13:30:01+00:00
4988,0,371,15,False,2018-09-04T13:30:01+00:00
4989,1,380,20,False,2018-09-04T13:30:01+00:00
4990,-1,381,-1,False,2018-09-04T13:30:01+00:00
4991,1,475,7,False,2018-09-04T13:30:01+00:00
4992,0,356,21,False,2018-09-04T13:30:01+00:00
4993,0,352,16,False,2018-09-04T13:30:01+00:00
4994,0,370,11,False,2018-09-04T13:30:01+00:00
4995,6,374,10,False,2018-09-04T13:30:01+00:00
4996,20,379,4,False,2018-09-04T13:30:01+00:00
4997,0,384,0,False,2018-09-04T13:30:01+00:00
4998,9,222,24,False,2018-09-04T13:30:01+00:00
4999,21,378,1,False,2018-09-04T13:30:01+00:00
5000,1,237,32,False,2018-09-04T13:30:01+00:00
5001,-1,271,-1,False,2018-09-04T13:30:01+00:00
5002,7,386,3,False,2018-09-04T13:30:01+00:00
5003,0,404,18,False,2018-09-04T13:30:01+00:00
5004,8,395,11,False,2018-09-04T13:30:01+00:00
5005,0,391,0,False,2018-09-04T13:30:01+00:00
5006,36,389,1,False,2018-09-04T13:30:01+00:00
5007,19,397,1,False,2018-09-04T13:30:01+00:00
5008,7,401,10,False,2018-09-04T13:30:01+00:00
5009,0,387,0,False,2018-09-04T13:30:01+00:00
5010,-1,383,-1,False,2018-09-04T13:30:01+00:00
5011,-1,382,-1,False,2018-09-04T13:30:01+00:00
5012,23,373,7,False,2018-09-04T13:30:01+00:00
5013,0,392,16,False,2018-09-04T13:30:01+00:00
5014,12,377,7,False,2018-09-04T13:30:01+00:00
5015,2,388,6,False,2018-09-04T13:30:01+00:00
5016,2,394,8,False,2018-09-04T13:30:01+00:00
5017,1,396,18,False,2018-09-04T13:30:01+00:00
5018,24,399,0,False,2018-09-04T13:30:01+00:00
5019,2,400,13,False,2018-09-04T13:30:01+00:00
5020,0,362,16,False,2018-09-04T13:30:01+00:00
5021,9,405,8,False,2018-09-04T13:30:01+00:00
5022,11,402,3,False,2018-09-04T13:30:01+00:00
5023,0,390,16,False,2018-09-04T13:30:01+00:00
5024,0,393,9,False,2018-09-04T13:30:01+00:00
5025,2,398,15,False,2018-09-04T13:30:01+00:00
5026,1,351,38,False,2018-09-04T13:30:01+00:00
5027,0,403,16,False,2018-09-04T13:30:01+00:00
5028,4,416,24,False,2018-09-04T13:30:01+00:00
5029,0,425,17,False,2018-09-04T13:30:01+00:00
5030,11,411,12,False,2018-09-04T13:30:01+00:00
5031,5,408,28,False,2018-09-04T13:30:01+00:00
5032,0,422,13,False,2018-09-04T13:30:01+00:00
5033,1,420,27,False,2018-09-04T13:30:01+00:00
5034,0,417,15,False,2018-09-04T13:30:01+00:00
5035,16,424,3,False,2018-09-04T13:30:01+00:00
5036,30,412,6,False,2018-09-04T13:30:01+00:00
5037,0,409,26,False,2018-09-04T13:30:01+00:00
5038,0,423,19,False,2018-09-04T13:30:01+00:00
5039,9,413,9,False,2018-09-04T13:30:01+00:00
5040,26,419,1,False,2018-09-04T13:30:01+00:00
5041,0,198,23,False,2018-09-04T13:30:01+00:00
5042,2,169,8,False,2018-09-04T13:30:01+00:00
5043,0,305,39,False,2018-09-04T13:30:01+00:00
5044,3,250,19,False,2018-09-04T13:30:01+00:00
5045,4,407,25,False,2018-09-04T13:30:01+00:00
5046,1,285,15,False,2018-09-04T13:30:01+00:00
5047,3,421,30,False,2018-09-04T13:30:01+00:00
5048,-1,427,-1,False,2018-09-04T13:30:01+00:00
5049,8,426,6,False,2018-09-04T13:30:01+00:00
5050,7,414,19,False,2018-09-04T13:30:01+00:00
5051,0,415,15,False,2018-09-04T13:30:01+00:00
5052,13,256,31,False,2018-09-04T13:30:01+00:00
5053,0,479,39,False,2018-09-04T13:30:01+00:00
5054,0,429,23,False,2018-09-04T13:30:01+00:00
5055,0,428,15,False,2018-09-04T13:30:01+00:00
5056,0,476,30,False,2018-09-04T13:30:01+00:00
5057,0,358,20,False,2018-09-04T13:30:01+00:00
5058,1,406,23,False,2018-09-04T13:30:01+00:00
5059,0,471,19,False,2018-09-04T13:30:01+00:00
5060,0,484,18,False,2018-09-04T13:30:01+00:00
5061,5,226,9,False,2018-09-04T13:30:01+00:00
5062,0,410,17,False,2018-09-04T13:30:01+00:00
5063,0,262,31,False,2018-09-04T13:30:01+00:00
5064,46,204,2,False,2018-09-04T13:30:01+00:00
5065,-1,376,-1,False,2018-09-04T13:30:01+00:00
5066,1,470,21,False,2018-09-04T13:30:01+00:00
5067,-1,216,-1,False,2018-09-04T13:30:01+00:00
5068,0,372,20,False,2018-09-04T13:30:01+00:00
5069,1,478,17,False,2018-09-04T13:30:01+00:00
5070,0,336,3,False,2018-09-04T13:30:01+00:00
5071,0,431,24,False,2018-09-04T13:30:01+00:00
5072,0,418,18,False,2018-09-04T13:30:01+00:00
5073,0,481,0,False,2018-09-04T13:30:01+00:00
5074,0,477,20,False,2018-09-04T13:30:01+00:00
5075,16,482,10,False,2018-09-04T13:30:01+00:00
5076,0,480,19,False,2018-09-04T13:30:01+00:00
5077,27,279,11,False,2018-09-04T13:30:01+00:00
5078,0,486,26,False,2018-09-04T13:30:01+00:00
5079,0,487,29,False,2018-09-04T13:30:01+00:00
5080,1,483,20,False,2018-09-04T13:30:01+00:00
5081,36,192,1,False,2018-09-04T13:30:01+00:00
5082,0,485,40,False,2018-09-04T13:30:01+00:00
5083,0,177,27,False,2018-09-04T13:40:01+00:00
5084,4,166,15,False,2018-09-04T13:40:01+00:00
5085,0,178,12,False,2018-09-04T13:40:01+00:00
5086,1,167,16,False,2018-09-04T13:40:01+00:00
5087,0,173,6,False,2018-09-04T13:40:01+00:00
5088,0,158,22,False,2018-09-04T13:40:01+00:00
5089,1,157,29,False,2018-09-04T13:40:01+00:00
5090,9,175,3,False,2018-09-04T13:40:01+00:00
5091,0,176,8,False,2018-09-04T13:40:01+00:00
5092,2,162,26,False,2018-09-04T13:40:01+00:00
5093,2,194,12,False,2018-09-04T13:40:01+00:00
5094,0,164,12,False,2018-09-04T13:40:01+00:00
5095,11,159,10,False,2018-09-04T13:40:01+00:00
5096,0,170,18,False,2018-09-04T13:40:01+00:00
5097,1,199,8,False,2018-09-04T13:40:01+00:00
5098,0,165,21,False,2018-09-04T13:40:01+00:00
5099,0,430,24,False,2018-09-04T13:40:01+00:00
5100,14,195,1,False,2018-09-04T13:40:01+00:00
5101,0,161,20,False,2018-09-04T13:40:01+00:00
5102,20,160,28,False,2018-09-04T13:40:01+00:00
5103,3,174,11,False,2018-09-04T13:40:01+00:00
5104,22,181,1,False,2018-09-04T13:40:01+00:00
5105,1,183,37,False,2018-09-04T13:40:01+00:00
5106,1,189,14,False,2018-09-04T13:40:01+00:00
5107,-1,186,-1,False,2018-09-04T13:40:01+00:00
5108,8,196,9,False,2018-09-04T13:40:01+00:00
5109,1,197,34,False,2018-09-04T13:40:01+00:00
5110,0,185,21,False,2018-09-04T13:40:01+00:00
5111,2,214,4,False,2018-09-04T13:40:01+00:00
5112,0,180,19,False,2018-09-04T13:40:01+00:00
5113,13,201,11,False,2018-09-04T13:40:01+00:00
5114,0,212,22,False,2018-09-04T13:40:01+00:00
5115,1,190,14,False,2018-09-04T13:40:01+00:00
5116,1,191,4,False,2018-09-04T13:40:01+00:00
5117,0,193,25,False,2018-09-04T13:40:01+00:00
5118,1,209,16,False,2018-09-04T13:40:01+00:00
5119,0,179,12,False,2018-09-04T13:40:01+00:00
5120,1,182,11,False,2018-09-04T13:40:01+00:00
5121,1,200,8,False,2018-09-04T13:40:01+00:00
5122,0,171,23,False,2018-09-04T13:40:01+00:00
5123,0,432,26,False,2018-09-04T13:40:01+00:00
5124,0,188,12,False,2018-09-04T13:40:01+00:00
5125,1,220,8,False,2018-09-04T13:40:01+00:00
5126,0,225,12,False,2018-09-04T13:40:01+00:00
5127,11,211,0,False,2018-09-04T13:40:01+00:00
5128,0,221,14,False,2018-09-04T13:40:01+00:00
5129,2,203,12,False,2018-09-04T13:40:01+00:00
5130,2,205,10,False,2018-09-04T13:40:01+00:00
5131,5,236,6,False,2018-09-04T13:40:01+00:00
5132,0,215,21,False,2018-09-04T13:40:01+00:00
5133,2,233,22,False,2018-09-04T13:40:01+00:00
5134,0,206,11,False,2018-09-04T13:40:01+00:00
5135,2,229,17,False,2018-09-04T13:40:01+00:00
5136,0,208,19,False,2018-09-04T13:40:01+00:00
5137,3,210,5,False,2018-09-04T13:40:01+00:00
5138,0,217,8,False,2018-09-04T13:40:01+00:00
5139,1,219,19,False,2018-09-04T13:40:01+00:00
5140,2,218,11,False,2018-09-04T13:40:01+00:00
5141,0,240,24,False,2018-09-04T13:40:01+00:00
5142,18,230,3,False,2018-09-04T13:40:01+00:00
5143,0,202,24,False,2018-09-04T13:40:01+00:00
5144,40,234,0,False,2018-09-04T13:40:01+00:00
5145,0,239,28,False,2018-09-04T13:40:01+00:00
5146,1,255,17,False,2018-09-04T13:40:01+00:00
5147,0,227,11,False,2018-09-04T13:40:01+00:00
5148,-1,238,-1,False,2018-09-04T13:40:01+00:00
5149,0,248,17,False,2018-09-04T13:40:01+00:00
5150,0,224,19,False,2018-09-04T13:40:01+00:00
5151,0,232,27,False,2018-09-04T13:40:01+00:00
5152,3,223,12,False,2018-09-04T13:40:01+00:00
5153,0,251,8,False,2018-09-04T13:40:01+00:00
5154,8,243,15,False,2018-09-04T13:40:01+00:00
5155,10,245,20,False,2018-09-04T13:40:01+00:00
5156,1,231,36,False,2018-09-04T13:40:01+00:00
5157,3,267,20,False,2018-09-04T13:40:01+00:00
5158,0,466,24,False,2018-09-04T13:40:01+00:00
5159,2,467,13,False,2018-09-04T13:40:01+00:00
5160,-1,263,-1,False,2018-09-04T13:40:01+00:00
5161,10,249,5,False,2018-09-04T13:40:01+00:00
5162,13,252,4,False,2018-09-04T13:40:01+00:00
5163,2,235,15,False,2018-09-04T13:40:01+00:00
5164,22,247,22,False,2018-09-04T13:40:01+00:00
5165,0,228,19,False,2018-09-04T13:40:01+00:00
5166,8,241,2,False,2018-09-04T13:40:01+00:00
5167,7,281,2,False,2018-09-04T13:40:01+00:00
5168,3,275,18,False,2018-09-04T13:40:01+00:00
5169,1,264,13,False,2018-09-04T13:40:01+00:00
5170,0,261,30,False,2018-09-04T13:40:01+00:00
5171,-1,253,-1,False,2018-09-04T13:40:01+00:00
5172,1,259,16,False,2018-09-04T13:40:01+00:00
5173,24,278,4,False,2018-09-04T13:40:01+00:00
5174,0,254,33,False,2018-09-04T13:40:01+00:00
5175,10,244,13,False,2018-09-04T13:40:01+00:00
5176,3,246,8,False,2018-09-04T13:40:01+00:00
5177,0,269,15,False,2018-09-04T13:40:01+00:00
5178,11,260,45,False,2018-09-04T13:40:01+00:00
5179,1,257,8,False,2018-09-04T13:40:01+00:00
5180,0,270,12,False,2018-09-04T13:40:01+00:00
5181,0,299,11,False,2018-09-04T13:40:01+00:00
5182,4,297,25,False,2018-09-04T13:40:01+00:00
5183,5,266,22,False,2018-09-04T13:40:01+00:00
5184,1,289,20,False,2018-09-04T13:40:01+00:00
5185,0,268,13,False,2018-09-04T13:40:01+00:00
5186,1,468,14,False,2018-09-04T13:40:01+00:00
5187,12,274,18,False,2018-09-04T13:40:01+00:00
5188,1,286,0,False,2018-09-04T13:40:01+00:00
5189,23,302,16,False,2018-09-04T13:40:01+00:00
5190,0,290,14,False,2018-09-04T13:40:01+00:00
5191,-1,301,-1,False,2018-09-04T13:40:01+00:00
5192,0,273,7,False,2018-09-04T13:40:01+00:00
5193,-1,284,-1,False,2018-09-04T13:40:01+00:00
5194,10,277,13,False,2018-09-04T13:40:01+00:00
5195,0,280,30,False,2018-09-04T13:40:01+00:00
5196,0,291,13,False,2018-09-04T13:40:01+00:00
5197,0,283,12,False,2018-09-04T13:40:01+00:00
5198,1,300,23,False,2018-09-04T13:40:01+00:00
5199,1,298,7,False,2018-09-04T13:40:01+00:00
5200,-1,316,-1,False,2018-09-04T13:40:01+00:00
5201,0,308,38,False,2018-09-04T13:40:01+00:00
5202,14,292,16,False,2018-09-04T13:40:01+00:00
5203,-1,288,-1,False,2018-09-04T13:40:01+00:00
5204,-1,307,-1,False,2018-09-04T13:40:01+00:00
5205,4,469,19,False,2018-09-04T13:40:01+00:00
5206,14,306,11,False,2018-09-04T13:40:01+00:00
5207,1,287,17,False,2018-09-04T13:40:01+00:00
5208,12,272,2,False,2018-09-04T13:40:01+00:00
5209,0,303,17,False,2018-09-04T13:40:01+00:00
5210,1,295,17,False,2018-09-04T13:40:01+00:00
5211,23,293,6,False,2018-09-04T13:40:01+00:00
5212,3,242,15,False,2018-09-04T13:40:01+00:00
5213,0,309,38,False,2018-09-04T13:40:01+00:00
5214,0,184,28,False,2018-09-04T13:40:01+00:00
5215,0,265,17,False,2018-09-04T13:40:01+00:00
5216,-1,172,-1,False,2018-09-04T13:40:01+00:00
5217,1,213,23,False,2018-09-04T13:40:01+00:00
5218,19,294,7,False,2018-09-04T13:40:01+00:00
5219,0,187,8,False,2018-09-04T13:40:01+00:00
5220,-1,310,-1,False,2018-09-04T13:40:01+00:00
5221,-1,311,-1,False,2018-09-04T13:40:01+00:00
5222,-1,312,-1,False,2018-09-04T13:40:01+00:00
5223,-1,313,-1,False,2018-09-04T13:40:01+00:00
5224,13,472,4,False,2018-09-04T13:40:01+00:00
5225,8,474,4,False,2018-09-04T13:40:01+00:00
5226,1,473,29,False,2018-09-04T13:40:01+00:00
5227,26,465,11,False,2018-09-04T13:40:01+00:00
5228,32,163,5,False,2018-09-04T13:40:01+00:00
5229,0,304,43,False,2018-09-04T13:40:01+00:00
5230,-1,314,-1,False,2018-09-04T13:40:01+00:00
5231,-1,315,-1,False,2018-09-04T13:40:01+00:00
5232,-1,317,-1,False,2018-09-04T13:40:01+00:00
5233,-1,318,-1,False,2018-09-04T13:40:01+00:00
5234,-1,319,-1,False,2018-09-04T13:40:01+00:00
5235,-1,320,-1,False,2018-09-04T13:40:01+00:00
5236,-1,321,-1,False,2018-09-04T13:40:01+00:00
5237,-1,322,-1,False,2018-09-04T13:40:01+00:00
5238,-1,323,-1,False,2018-09-04T13:40:01+00:00
5239,-1,324,-1,False,2018-09-04T13:40:01+00:00
5240,-1,325,-1,False,2018-09-04T13:40:01+00:00
5241,-1,326,-1,False,2018-09-04T13:40:01+00:00
5242,-1,327,-1,False,2018-09-04T13:40:01+00:00
5243,-1,328,-1,False,2018-09-04T13:40:01+00:00
